Oldboy_,Chan-wook Park,305,0,38,Ji-tae Yu,717,2181290,Drama|Mystery|Thriller,Min-sik Choi,356181,852,Hye-jeong Kang,809,Korean,South Korea,3000000,2003,78,8.4,43000
Letters to God_,David Nixon,19,13,221,Michael Bolten,439,2848578,Drama|Family,Robyn Lively,3942,1567,Christopher Schmidt,65,English,USA,3500000,2010,399,6.3,0
Hobo with a Shotgun_,Jason Eisener,272,59,104,Robb Wells,694,703002,Action|Comedy|Thriller,Gregory Smith,37495,1249,Molly Dunsworth,230,English,Canada,3000000,2011,324,6.1,37000
Compadres_,Enrique Begne,5,0,165,H’©ctor Jim’©nez,574,3105269,Action|Comedy,Kevin Pollak,368,1335,Erick Elias,8,English,Mexico,3000000,2016,327,5,174
Freeway_,Matthew Bright,65,9,221,Dan Hedaya,904,,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,22246,1663,Robert Peters,196,English,USA,3000000,1996,281,6.9,0
Love's Abiding Joy_,Michael Landon Jr.,5,84,331,Kevin Gage,702,252726,Drama|Family|Western,William Morgan Sheppard,1289,2715,Brianna Brown,18,,USA,3000000,2006,366,7.2,76
Fish Tank_,Andrea Arnold,248,121,168,Harry Treadaway,13000,373060,Drama,Michael Fassbender,47385,13636,Jason Maza,112,English,UK,,2009,260,7.3,0
Damsels in Distress_,Whit Stillman,152,89,322,Megalyn Echikunwoke,962,1007535,Comedy|Drama|Romance,Greta Gerwig,7625,2452,Zach Woods,54,English,USA,,2011,476,5.7,0
Creature_            ,,10,,476,Colm Feore,723,,Horror|Sci-Fi|Thriller,Craig T. Nelson,2011,3149,Megalyn Echikunwoke,33,English,USA,,,539,5,518
Bachelorette_,Leslye Headland,156,21,416,Adam Scott,4000,418268,Comedy|Romance,Kirsten Dunst,37156,8353,Andrew Rannells,129,English,USA,3000000,2012,3000,5.3,0
BrainDead_            ,,7,,246,Megan Hilty,786,,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,2948,1551,Zach Grenier,28,English,USA,,,341,7.9,3000
Brave New Girl_,Bobby Roth,1,40,249,Aaron Ashmore,912,,Drama|Family|Music,Virginia Madsen,758,2330,Lindsey Haun,27,English,USA,,2004,750,5,47
Tim and Eric's Billion Dollar Movie_,Tim Heidecker,82,78,197,William Atherton,536,200803,Comedy,Michael Gross,7988,1467,Bob Ross,71,English,USA,3000000,2012,317,5.3,0
The Gambler_,Rupert Wyatt,175,81,81,Cjon Saulsberry,3000,33631221,Crime|Drama|Thriller,George Kennedy,48562,3784,Griffin Cleveland,145,English,USA,25000000,2014,571,6,0
The Grand_            ,,4,,23,Amanda Mealing,40,,Drama,Susan Hampshire,437,158,Tim Healy,20,English,UK,,,37,7.6,450
Summer Storm_,Marco Kreuzpaintner,40,7,17,Kostja Ullmann,289,95016,Comedy|Drama|Romance|Sport,Alicja Bachleda,11074,362,Robert Stadlober,56,German,Germany,2700000,2004,38,7.4,442
Fort McCoy_,Kate Connor,8,27,847,Eric Stoltz,1000,73678,Drama|History|War,Johnny Pacar,266,4374,Brendan Fehr,8,English,USA,3000000,2011,902,5.9,348
Chain Letter_,Deon Taylor,63,26,236,Betsy Russell,487,143000,Horror|Thriller,Matt Cohen,4122,1495,Noah Segan,48,English,USA,5000000,2009,298,4.1,0
Just Looking_,Jason Alexander,20,700,56,Patti LuPone,599,39852,Comedy|Drama,Gretchen Mol,1238,1030,Peter Onorati,25,English,USA,3000000,1999,325,6.7,117
The Divide_,Xavier Gens,174,87,605,Lauren German,2000,22000,Drama|Sci-Fi|Thriller,Michael Biehn,30511,4920,Rosanna Arquette,226,English,Germany,3000000,2011,683,5.8,0
The Eclipse_,Conor McPherson,90,0,77,Iben Hjejle,767,128937,Drama|Horror|Romance,Aidan Quinn,2437,975,Jim Norton,31,English,Ireland,,2009,122,6.2,580
Demonic_,Will Canon,58,8,617,Scott Mechlowicz,798,,Horror|Thriller,Frank Grillo,7358,4756,Aaron Yoo,39,English,USA,3000000,2015,634,5.3,0
My Big Fat Independent Movie_,Philip Zlotorynski,14,0,19,Darren Keefe Reiher,231,,Comedy,Neil Hopkins,1257,313,David Douglas,24,English,USA,3000000,2005,27,3.3,48
Alice in Wonderland_,Tim Burton,451,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,306336,79957,Anne Hathaway,736,English,USA,200000000,2010,25000,6.5,24000
The Deported_,Lance Kawas,,66,452,Michael Rapaport,1000,,Comedy,Taylor Negron,62,3882,Talia Shire,1,English,USA,3000000,2009,975,6.2,54
Tanner Hall_,Francesca Gregorini,21,15,357,Amy Sedaris,433,5005,Drama,Tom Everett Scott,2280,1929,Chris Kattan,14,English,USA,3000000,2009,396,5.9,448
Open Road_,Marcio Garcia,9,74,47,Kristi Clainos,652,,Action|Drama|Thriller,John Savage,1370,844,Emily Nelson,9,English,Brazil,3000000,2013,124,5.5,433
They Came Together_,David Wain,98,136,975,Amy Poehler,3000,,Comedy,Christopher Meloni,16987,7191,Jack McBrayer,85,English,USA,,2014,1000,5.5,0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo_,Craig Moss,29,19,73,Ashley Martin,319,,Comedy,French Stewart,2978,845,Olivia Alexander,13,English,USA,3000000,2013,302,2.6,2000
Never Back Down 2: The Beatdown_,Michael Jai White,23,2000,454,Alex Meraz,2000,,Action|Drama|Sport,Michael Jai White,13599,3666,Jillian Murray,30,English,USA,3000000,2011,606,5.8,6000
Point Blank_,John Boorman,87,128,480,Angie Dickinson,756,,Crime|Thriller,Lee Marvin,13640,2715,Carroll O'Connor,128,English,USA,3000000,1967,754,7.4,3000
Four Single Fathers_,Paolo Monico,2,3,382,Sarah Rafferty,1000,,Comedy,Stephanie Szostak,118,2890,Salvatore Santone,1,Italian,Italy,3000000,2009,810,5.1,32
Enter the Dangerous Mind_,Youssef Delara,17,8,471,David Bianchi,2000,,Thriller,Noel Gugliemi,704,4469,Jason Priestley,9,English,USA,800000,2013,715,5.2,406
Something Wicked_,Darin Scott,7,39,375,Shantel VanSanten,1000,,Drama|Horror|Mystery|Thriller,Julian Morris,976,3024,John Robinson,15,English,USA,3000000,2014,747,4.8,395
AWOL-72_,Christian Sesma,6,9,648,Brooke Newton,904,,Thriller,Bokeem Woodbine,520,4092,Brett Wagner,8,English,USA,3000000,2015,779,3.9,398
Iguana_,Monte Hellman,9,96,37,Jack Taylor,201,,Adventure|Crime|Drama,Everett McGill,240,277,Fabio Testi,9,English,Italy,3000000,1988,39,6.2,37
Cinderella_,Kenneth Branagh,343,0,502,Derek Jacobi,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,103749,4671,Lily James,323,English,USA,95000000,2015,520,7,56000
Chicago Overcoat_,Brian Caunter,11,0,356,Stacy Keach,854,,Action|Adventure|Crime|Drama,Mike Starr,706,1989,Frank Vincent,14,English,USA,3000000,2009,602,6.2,229
Barry Munday_,Chris D'Arienzo,34,7,463,Cybill Shepherd,2000,,Comedy|Drama|Romance,Judy Greer,3443,3648,Shea Whigham,20,English,USA,,2010,536,5.9,480
Central Station_,Walter Salles,71,179,11,Matheus Nachtergaele,119,5595428,Drama,Fernanda Montenegro,28951,167,Othon Bastos,257,Portuguese,Brazil,2900000,1998,14,8,0
Pocketful of Miracles_,Frank Capra,21,964,248,Glenn Ford,931,,Comedy|Drama,Ann-Margret,4313,2167,Thomas Mitchell,40,English,USA,2900000,1961,416,7.3,612
Close Range_,Isaac Florentine,28,81,214,Nick Chinlund,640,,Action|Crime,Anthony L. Fernandez,2425,1517,Scott Evans,31,English,USA,3000000,2015,277,4.9,968
Boynton Beach Club_,Susan Seidelman,35,39,183,Michael Nouri,267,3123749,Comedy|Romance,Dyan Cannon,746,1231,Brenda Vaccaro,27,English,USA,1500000,2005,225,6.5,88
Amnesiac_,Michael Polish,30,35,21,Patrick Bauchau,216,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,2157,423,Mia Barron,15,English,USA,3000000,2014,158,4.3,421
Freakonomics_,Heidi Ewing,73,4,394,James Ransone,875,100675,Documentary,Greg Crowe,5695,2305,Tempestt Bledsoe,23,English,USA,3000000,2010,412,6.4,0
The Omen_,Richard Donner,154,503,108,Patrick Troughton,264,,Fantasy|Horror|Mystery,Lee Remick,80961,673,Billie Whitelaw,310,English,UK,2800000,1976,139,7.6,7000
High Tension_,Alexandre Aja,251,192,142,Ma’Àwenn,447,3645438,Horror,C’©cile De France,55040,923,Oana Pellea,539,French,France,2200000,2003,236,6.8,0
Griff the Invisible_,Leon Ford,57,18,39,Patrick Brammall,130,,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,4173,362,Kelly Paterniti,32,English,Australia,,2010,96,6.1,0
Unnatural_,Hank Braxtan,14,6,29,Gregory Cruz,679,,Action|Horror|Thriller,Q'orianka Kilcher,859,964,Allegra Carpenter,17,English,USA,3000000,2015,234,4,369
Hustle & Flow_,Craig Brewer,159,153,165,Paula Jai Parker,275,22201636,Crime|Drama|Music,Isaac Hayes,33567,727,Elise Neal,206,English,USA,8000000,2005,247,7.4,0
Some Like It Hot_,Billy Wilder,181,0,102,Joe E. Brown,105,25000000,Comedy|Music|Romance,Nehemiah Persoff,175196,527,George Raft,350,English,USA,2883848,1959,103,8.3,10000
Friday the 13th Part VII: The New Blood_,John Carl Buechler,110,152,181,Terry Kiser,935,19170001,Horror,Kane Hodder,21359,1855,William Butler,270,English,USA,2800000,1988,448,5.3,0
The Wizard of Oz_,Victor Fleming,213,149,357,Terry,695,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,291875,2509,Billie Burke,533,English,USA,2800000,1939,421,8.1,14000
Young Frankenstein_,Mel Brooks,129,0,481,Peter Boyle,1000,86300000,Comedy,Madeline Kahn,112671,2703,Teri Garr,315,English,USA,2800000,1974,595,8,14000
Diary of the Dead_,George A. Romero,280,0,192,Shawn Roberts,569,952620,Horror,Megan Park,40800,1797,Joe Dinicol,332,English,USA,2000000,2007,529,5.7,0
Lage Raho Munna Bhai_,Rajkumar Hirani,15,124,327,Sanjay Dutt,464,,Comedy|Drama|Romance,Vidya Balan,27569,1761,Jimmy Shergill,106,Hindi,India,120000000,2006,426,8.2,349
Ulee's Gold_,Victor Nunez,61,9,42,Patricia Richardson,402,9054736,Drama,Peter Fonda,5744,787,Vanessa Zima,57,English,USA,2700000,1997,222,7.1,381
The Black Stallion_,Carroll Ballard,33,19,48,Kelly Reno,481,,Adventure|Family|Sport,Teri Garr,8856,681,Hoyt Axton,90,English,USA,2700000,1979,81,7.4,0
Sardaar Ji_,Rohit Jugraj,1,2,32,Neeru Bajwa,258,,Romance,Bhavkhandan Singh Rakhra,745,434,Diljit Dosanjh,8,Panjabi,Canada,3000000,2015,85,6.6,50
Journey to Saturn_,Thorbj’Ùrn Christoffersen,2,0,13,Frank Hvam,122,,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,1828,197,Casper Christensen,6,Danish,Denmark,,2008,33,5.7,77
Donovan's Reef_,John Ford,27,673,359,Cesar Romero,756,,Adventure|Comedy|Romance,Lee Marvin,5786,1949,Jack Warden,65,English,USA,2686585,1963,370,6.9,573
The Dress_,Alex van Warmerdam,19,53,2,Ariane Schluter,20,,Comedy|Drama,Rijk de Gooyer,1470,25,Henri Garcin,5,Dutch,Netherlands,2650000,1996,3,7,121
A Guy Named Joe_,Victor Fleming,9,149,315,Esther Williams,760,,Drama|Fantasy|Romance|War,Spencer Tracy,1553,2555,Irene Dunne,27,English,USA,2627000,1943,675,7,116
Blazing Saddles_,Mel Brooks,121,0,628,David Huddleston,1000,119500000,Comedy|Western,Madeline Kahn,95294,4701,Harvey Korman,363,English,USA,2600000,1974,1000,7.8,12000
Friday the 13th: The Final Chapter_,Joseph Zito,166,17,74,Tom Everett,158,32600000,Horror|Thriller,Judie Aronson,29488,467,Kimberly Beck,326,English,USA,1800000,1984,84,5.9,0
Ida_,Pawel Pawlikowski,269,84,46,Agata Trzebuchowska,88,3826455,Drama,Joanna Kulig,34643,205,Agata Kulesza,123,Polish,Poland,,2013,64,7.4,17000
Maurice_,James Ivory,29,133,239,Denholm Elliott,443,3130592,Drama|Romance,Rupert Graves,10755,1269,Simon Callow,69,English,UK,2600000,1987,249,7.8,963
Beer League_,Frank Sebastiano,20,3,327,Laurie Metcalf,833,475000,Comedy|Sport,Joe Lo Truglio,6930,2753,Seymour Cassel,53,English,USA,2800000,2006,549,6,323
The Astronaut's Wife_,Rand Ravich,107,7,1000,Charlize Theron,40000,10654581,Drama|Sci-Fi|Thriller,Johnny Depp,45500,52621,Clea DuVall,260,English,USA,34000000,1999,9000,5.3,1000
Riding Giants_,Stacy Peralta,74,147,28,Gabrielle Reece,52,2276368,Documentary|History|Sport,Gerry Lopez,3849,179,Laird John Hamilton,37,English,USA,,2004,52,7.9,0
Timecrimes_,Nacho Vigalondo,173,76,36,Nacho Vigalondo,123,38108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,40878,239,B’çrbara Goenaga,124,Spanish,Spain,2600000,2007,76,7.2,0
Silver Medallist_,Hao Ning,5,0,4,Bo Huang,11,,Action|Adventure|Comedy,Jack Kao,1418,19,Zheng Xu,4,Mandarin,China,15000000,2009,4,7.4,30
Timber Falls_,Tony Giglio,66,6,209,Nick Searcy,331,,Horror|Thriller,Brianna Brown,5012,1082,Beth Broderick,47,English,USA,2600000,2007,272,5.3,254
Singin' in the Rain_,Stanley Donen,169,134,390,Debbie Reynolds,804,,Comedy|Musical|Romance,Rita Moreno,150020,2510,Cyd Charisse,568,English,USA,2540800,1952,786,8.3,0
Fat_ Sick & Nearly Dead_,Joe Cross,13,65,0,Joel Fuhrman,65,,Documentary,Joe Cross,6429,67,Amy Badberg,25,English,Australia,2500000,2010,2,7.6,10000
A Haunted House_,Michael Tiddes,129,89,555,Alanna Ubach,713,40041683,Comedy|Fantasy,Essence Atkins,34620,3421,J.B. Smoove,107,English,USA,2500000,2013,584,5.1,0
2016: Obama's America_,Dinesh D'Souza,30,67,67,Zackary Steven Graham,871,33349949,Documentary,Barack Obama,9010,1111,Dinesh D'Souza,199,English,USA,2500000,2012,118,5.1,0
Halloween II_,Rob Zombie,220,0,593,Tyler Mane,908,33386128,Horror,Scout Taylor-Compton,36372,3226,Margot Kidder,491,English,USA,15000000,2009,764,4.9,3000
That Thing You Do!_,Tom Hanks,75,15000,982,Charlize Theron,15000,25809813,Comedy|Drama|Music,Tom Hanks,50311,28713,Ethan Embry,212,English,USA,26000000,1996,9000,6.9,0
Halloween III: Season of the Witch_,Tommy Lee Wallace,162,24,67,Dan O'Herlihy,381,14400000,Horror|Mystery|Sci-Fi,Tom Atkins,28589,684,Nancy Kyes,532,English,USA,2500000,1982,128,4.6,0
Escape from the Planet of the Apes_,Don Taylor,74,11,450,M. Emmet Walsh,595,,Action|Sci-Fi,Roddy McDowall,23546,2373,Sal Mineo,92,English,USA,2500000,1971,521,6.3,819
Hud_,Martin Ritt,65,58,124,Melvyn Douglas,617,,Drama,Patricia Neal,15277,1141,Whit Bissell,120,English,USA,2500000,1963,189,7.9,1000
Kevin Hart: Let Me Explain_,Leslie Small,26,15,36,La'Princess Jackson,1000,32230907,Comedy|Documentary,David Jason Perez,6062,1385,Dana Hanna,30,English,USA,2500000,2013,309,6.7,0
My Own Private Idaho_,Gus Van Sant,63,835,535,Udo Kier,18000,6401336,Drama,Keanu Reeves,36996,19923,Flea,153,English,USA,2500000,1991,595,7.1,0
Garden State_,Zach Braff,205,0,294,Michael Weston,625,26781723,Comedy|Drama|Romance,Armando Riesco,187595,1655,Jill Flint,978,English,USA,2500000,2004,379,7.6,0
Before Sunrise_,Richard Linklater,121,0,4,Hans Weingartner,15,5400000,Drama|Romance,Hanno P’_schl,183288,36,Dominik Castell,395,English,USA,2500000,1995,12,8.1,22000
Sur le seuil_,’_ric Tessier,9,0,6,Michel C’‚t’©,50,,Action|Drama|Horror|Thriller,Patrick Huard,1003,79,Jean Pierre Bergeron,5,French,Canada,3200000,2003,16,6.6,39
Jesus' Son_,Alison Maclean,74,7,442,Samantha Morton,745,1282084,Drama,Billy Crudup,6221,2125,Mark Webber,87,English,USA,2500000,1999,631,7,500
Saving Face_,Alice Wu,54,13,209,Ato Essandoh,643,1186323,Comedy|Drama|Romance,Joan Chen,7776,1396,Jessica Hecht,84,English,USA,,2004,265,7.6,774
Brick Lane_,Sarah Gavron,80,34,40,Christopher Simpson,56,1094998,Drama,Satish Kaushik,2560,150,Tannishtha Chatterjee,29,English,UK,,2007,41,6.7,430
Robot & Frank_,Jake Schreier,252,14,215,Joshua Ormond,902,3325638,Comedy|Crime|Drama|Sci-Fi,Frank Langella,52509,1980,Ana Gasteyer,84,English,USA,2500000,2012,291,7.1,13000
My Life Without Me_,Isabel Coixet,72,148,471,Julian Richings,900,395592,Drama|Romance,Sarah Polley,21202,2972,Amanda Plummer,134,English,Spain,2000000,2003,648,7.6,0
The Spectacular Now_,James Ponsoldt,220,53,478,Jennifer Jason Leigh,8000,6851969,Comedy|Drama|Romance,Shailene Woodley,105591,10040,Dayo Okeniyi,178,English,USA,2500000,2013,1000,7.1,10000
Marilyn Hotchkiss' Ballroom Dancing and Charm School_,Randall Miller,1,19,362,Elden Henson,882,333658,Comedy|Family|Musical|Romance|Short,William Hurt,97,1967,Michael Bower,2,English,USA,34000,1990,577,7.1,16
Religulous_,Larry Charles,197,119,0,Tal Bachman,334,12995673,Comedy|Documentary|War,Bill Maher,52286,338,Steve Burg,345,English,USA,2500000,2008,4,7.7,24000
Fuel_,Joshua Tickell,14,9,125,Sheryl Crow,860,173783,Documentary,Larry David,578,1252,George W. Bush,34,English,USA,2500000,2008,130,7.6,588
Valley of the Heart's Delight_,Tim Boxell,3,10,107,Diana Scarwid,655,118666,Drama,Bruce McGill,91,1064,Tom Bower,3,English,USA,2500000,2006,157,6.6,144
Dodgeball: A True Underdog Story_,Rawson Marshall Thurber,191,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,185345,4730,Joel David Moore,392,English,USA,20000000,2004,939,6.7,0
Eye of the Dolphin_,Michael D. Sellers,18,0,249,Carly Schroeder,640,71904,Comedy|Drama|Family,Katharine Ross,806,1491,George Harris,18,English,USA,2500000,2006,261,5.7,140
8: The Mormon Proposition_,Reed Cowan,28,0,5,Emily Pearson,191,99851,Documentary,Dustin Lance Black,1138,210,Gavin Newsom,30,English,USA,2500000,2010,12,7.1,0
The Other End of the Line_,James Dodson,22,8,315,Anupam Kher,611,115504,Comedy|Drama|Romance,Larry Miller,4820,1739,Shriya Saran,26,English,UK,14000000,2008,397,6.2,0
Anatomy_,Stefan Ruzowitzky,62,24,10,R’_diger Vogler,127,5725,Horror|Thriller,Benno F’_rmann,10220,163,Sebastian Blomberg,110,German,Germany,8400000,2000,10,6.1,560
Sleep Dealer_,Alex Rivera,47,8,35,Jacob Vargas,426,75727,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,5699,862,Tenoch Huerta,40,Spanish,USA,2500000,2008,399,5.9,0
Super_,James Gunn,238,571,370,Rainn Wilson,2000,322157,Comedy|Crime|Drama,Linda Cardellini,61787,4590,Paul T. Taylor,203,English,USA,2500000,2010,973,6.8,19000
Christmas Mail_,John Murlowski,2,20,555,Piper Mackenzie Harris,794,,Comedy|Drama|Family|Romance,Ashley Scott,858,2579,Lochlyn Munro,7,English,USA,2500000,2010,607,5.8,190
Stung_,Benni Diez,95,2,577,Cecilia Pillado,968,,Comedy|Horror,Clifton Collins Jr.,3119,3157,David Masterson,23,English,Germany,2500000,2015,625,5,0
Antibirth_,Danny Perez,10,0,442,Emmanuel Kabongo,1000,,Horror,Natasha Lyonne,63,2406,Mark Webber,2,English,USA,3500000,2016,677,6.3,89
Get on the Bus_,Spike Lee,28,0,702,Harry Lennix,1000,5731103,Drama|History,Bernie Mac,4100,5963,Andre Braugher,35,English,USA,2400000,1996,748,6.8,352
Thr3e_,Robby Henson,25,9,201,Max Ryan,973,978908,Drama|Horror|Mystery|Thriller,Marc Blucas,4057,2306,Justine Waddell,90,English,Poland,2400000,2006,872,5.1,250
Idiocracy_,Mike Judge,121,406,233,Patrick Fischler,586,438653,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,108052,1490,David Herman,434,English,USA,,2006,497,6.6,79000
The Rise of the Krays_,Zackary Adler,10,0,109,Kevin Leslie,490,,Crime|Drama,Simon Merrells,1510,881,Kris Sommerville,26,English,UK,2500000,2015,159,5,0
This Is England_,Shane Meadows,172,222,698,Joseph Gilgun,1000,327919,Crime|Drama,Stephen Graham,99177,3282,Jack O'Connell,192,English,UK,1500000,2006,788,7.7,11000
Alien Uprising_,Dominic Burns,20,15,663,Sean Pertwee,844,,Comedy|Sci-Fi,Julian Glover,2753,3132,Bianca Brigitte VanDamme,82,English,UK,2500000,2012,722,3.1,0
Bathing Beauty_,George Sidney,8,24,226,Basil Rathbone,675,,Comedy|Musical,Esther Williams,1079,1627,Red Skelton,28,English,USA,2361000,1944,659,6.5,144
Go for It!_,Carmen Marron,8,29,76,Aimee Garcia,847,178739,Drama|Musical,Jossara Jinaro,1015,1668,Rene Rosado,10,English,USA,2450000,2011,618,3.9,566
Dancer_ Texas Pop. 81_,Tim McCanlies,15,23,326,Michael O'Neill,982,565592,Comedy|Drama|Family,Ethan Embry,2189,2580,Alexandra Holden,63,English,USA,,1998,599,6.8,500
Show Boat_,George Sidney,14,24,244,Ava Gardner,960,,Drama|Family|Musical|Romance,Agnes Moorehead,3538,2329,Howard Keel,46,English,USA,2295429,1951,715,7,438
Redemption Road_,Mario Van Peebles,12,535,608,Cinda McCain,1000,27012,Drama,Tom Skerritt,440,3586,Luke Perry,9,English,USA,,2010,646,5.9,279
The Calling_,Jason Stone,48,14,826,Ellen Burstyn,2000,,Thriller,Topher Grace,6025,4385,Christopher Heyerdahl,28,English,USA,,2014,1000,5.8,0
The Brave Little Toaster_,Jerry Rees,17,115,385,Phil Hartman,11000,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,19650,12359,Mindy Sterling,62,English,USA,2300000,1987,516,7.3,0
Fantasia_,James Algar,99,11,,Deems Taylor,16,76400000,Animation|Family|Fantasy|Music,Leopold Stokowski,71321,16,,230,English,USA,2280000,1940,0,7.8,3000
The French Connection_,William Friedkin,138,607,109,Fernando Rey,813,,Action|Crime|Drama|Thriller,Roy Scheider,82476,1196,Tony Lo Bianco,280,English,USA,1800000,1971,165,7.8,0
8 Days_,Jaco Booyens,,37,0,Sebastian Aguilar,210,,Drama|Thriller,Nicole Smolen,44,210,Ivette Alvarez,3,English,USA,2500000,2014,0,6.9,224
Friday the 13th Part III_,Steve Miner,235,49,20,Dana Kimmell,72,36200000,Horror|Thriller,Richard Brooker,31952,174,Catherine Parks,372,English,USA,4000000,1982,31,5.7,0
Friday the 13th: A New Beginning_,Danny Steinmann,160,13,17,Melanie Kinnaman,42,21300000,Horror|Mystery|Thriller,Tiffany Helm,22521,170,Dominick Brascia,342,English,USA,2200000,1985,27,4.7,1000
The Last Sin Eater_,Michael Landon Jr.,18,84,275,Louise Fletcher,861,379643,Drama,Henry Thomas,1573,2161,A.J. Buckley,29,English,USA,2200000,2007,425,5.9,285
Do You Believe?_,Jon Gunn,11,16,835,Delroy Lindo,2000,12985267,Drama,Alexa PenaVega,4977,6752,Madison Pettis,63,English,USA,2300000,2015,848,5.9,13000
Impact Point_,Hayley Cloake,11,0,306,Kayla Ewell,676,,Thriller,Brian Austin Green,1118,1651,Linden Ashby,9,English,USA,2200000,2008,399,4.3,77
The Valley of Decision_,Tay Garnett,7,10,275,Greer Garson,509,,Drama,Jessica Tandy,1314,1490,Lionel Barrymore,29,English,USA,2160000,1945,284,7.5,68
Eden_,Shyam Madiraju,5,0,708,Ethan Peck,1000,,Drama|Thriller,Jessica Lowndes,1351,3799,Brad Schmidt,4,English,Spain,,2015,800,4.8,452
Chicken Tikka Masala_,Harmage Singh Kalirai,10,11,18,Zohra Segal,114,,Comedy|Drama|Romance,Saeed Jaffrey,480,244,Shobu Kapoor,14,English,UK,1200000,2005,79,5.8,172
Always Woodstock_,Rita Merson,5,5,782,James Wolk,3000,,Comedy|Music|Romance,Ryan Guzman,485,6085,Jason Ritter,6,English,USA,2400000,2014,938,5.3,107
Jack Brooks: Monster Slayer_,Jon Knautz,95,10,42,Daniel Kash,371,,Action|Comedy|Horror,Rachel Skarsten,5187,558,Stefanie Drummond,46,English,Canada,2500000,2007,52,6,870
The Best Years of Our Lives_,William Wyler,97,355,188,Teresa Wright,749,23650000,Drama|Romance|War,Myrna Loy,40359,1941,Dana Andrews,235,English,USA,2100000,1946,208,8.1,0
Bully_,Larry Clark,76,184,551,Nick Stahl,730,510092,Biography|Crime|Drama,Kelli Garner,29424,3293,Brad Renfro,336,English,USA,,2001,648,7,0
Elling_,Petter N’_ss,67,16,14,Per Christian Ellefsen,117,313436,Comedy|Drama,J’Ùrgen Langhelle,12244,155,Sven Nordin,95,Norwegian,Norway,15500000,2001,21,7.6,0
Mi America_,Robert Fontaine,4,7,17,Arturo Castro,128,3330,Crime|Drama,Michael Derek,22,214,Brad Lee Wind,1,English,USA,2100000,2015,22,7.2,305
[Rec]_,Jaume Balaguer’_,252,57,7,Pablo Rosso,120,,Horror,Manuela Velasco,131462,145,Carlos Lasarte,374,Spanish,Spain,1500000,2007,9,7.5,15000
Lies in Plain Sight_,Patricia Cardoso,,15,650,Martha Higareda,919,,Drama,Rosie Perez,544,3873,Cheyenne Haynes,4,English,USA,2100000,2010,718,6.3,162
Sharkskin_,Dan Perri,1,0,338,David Proval,749,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,6,1814,Carmen Argenziano,1,English,USA,2100000,2015,354,6.7,14
Containment_,Neil Mcenery-West,33,0,260,Michael Chapman,846,,Horror|Sci-Fi|Thriller,Walter Hendrix III,1355,2044,Louise Brealey,21,English,UK,,2015,366,4.8,275
The Timber_,Anthony O'Brien,19,7,106,Maria Doyle Kennedy,412,,Adventure|Drama|Western,James Ransone,1274,1020,Shaun O'Hagan,17,English,USA,2100000,2015,308,5.5,380
From Russia with Love_,Terence Young,167,92,177,Daniela Bianchi,559,24800000,Action|Adventure|Thriller,Robert Shaw,89403,1456,Lois Maxwell,358,English,UK,2000000,1963,201,7.5,0
The Toxic Avenger Part II_,Michael Herz,49,6,14,Jessica Dublin,40,792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,4663,99,Lisa Gaye,40,English,USA,2300000,1989,30,5.1,321
In the Heat of the Night_            ,,1,,213,Alan Autry,480,,Crime|Drama|Mystery,Carroll O'Connor,2258,1736,Crystal R. Fox,24,English,USA,,,360,7.4,763
Sleeper_,Woody Allen,66,11000,45,John Beck,11000,,Comedy|Sci-Fi,Woody Allen,33335,11192,Mews Small,128,English,USA,2000000,1973,66,7.3,0
It Follows_,David Robert Mitchell,533,421,159,Ruby Harris,314,14673301,Horror|Mystery,Maika Monroe,112899,1062,Jake Weary,631,English,USA,2000000,2014,189,6.9,45000
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask_,Woody Allen,50,11000,258,John Carradine,11000,,Comedy,Woody Allen,31077,12034,Lynn Redgrave,78,English,USA,2000000,1972,300,6.8,0
To Kill a Mockingbird_,Robert Mulligan,127,89,161,Brock Peters,3000,,Crime|Drama,Robert Duvall,215086,3833,William Windom,471,English,USA,2000000,1962,226,8.4,15000
Mad Max 2: The Road Warrior_,George Miller,177,750,41,Bruce Spence,745,9003011,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,133966,1396,Kjell Nilsson,294,English,Australia,2000000,1981,531,7.6,0
